13041 38 48  (110)
13041 38 39  (132)
13041 38  (183)
13041 32 41  (101)
13041 32 48 39  (104)
13041 32 48  (142)
13041 32 39  (144)
13041 32  (225)
13041 41 48 39  (219)
13041 41 48  (264)
13041 41 39  (311)
13041 41  (390)
13041 48 39  (444)
13041 48  (602)
13041 39  (688)
13041  (1051)
488 38  (119)
488 32 48  (103)
488 32  (155)
488 41 48  (102)
488 41 39  (103)
488 41  (145)
488 48 39  (287)
488 48  (432)
488 39  (389)
488  (720)
766 38  (102)
766 32  (128)
766 41 48 39  (103)
766 41 48  (120)
766 41 39  (135)
766 41  (173)
766 48 39  (335)
766 48  (489)
766 39  (470)
766  (797)
31 38 39  (118)
31 38  (165)
31 32 48  (109)
31 32 39  (125)
31 32  (185)
31 41 48 39  (105)
31 41 48  (134)
31 41 39  (162)
31 41  (207)
31 48 39  (336)
31 48  (493)
31 39  (538)
31  (920)
11 38  (126)
11 32  (132)
11 41 48 39  (127)
11 41 48  (148)
11 41 39  (166)
11 41  (197)
11 48 39  (346)
11 48  (463)
11 39  (472)
11  (711)
1435 38  (100)
1435 32  (136)
1435 41 48  (105)
1435 41 39  (118)
1435 41  (143)
1435 48 39  (307)
1435 48  (433)
1435 39  (459)
1435  (765)
259 32  (113)
259 41 39  (109)
259 41  (154)
259 48 39  (255)
259 48  (380)
259 39  (374)
259  (684)
740 38 39  (158)
740 38  (221)
740 32  (167)
740 41 48  (112)
740 41 39  (163)
740 41  (206)
740 48 39  (392)
740 48  (520)
740 39  (759)
740  (1181)
107 549 48  (107)
107 549  (181)
107 548 48  (104)
107 548  (147)
107 38 48  (105)
107 38 39  (108)
107 38  (141)
107 32 48  (103)
107 32  (163)
107 41 48 39  (111)
107 41 48  (129)
107 41 39  (140)
107 41  (176)
107 48 39  (322)
107 48  (467)
107 39  (426)
107  (765)
18 38 39  (104)
18 38  (130)
18 32 48  (117)
18 32 39  (126)
18 32  (184)
18 41 48 39  (115)
18 41 48  (138)
18 41 39  (157)
18 41  (198)
18 48 39  (330)
18 48  (465)
18 39  (540)
18  (860)
544 38  (112)
544 32  (149)
544 41 48 39  (117)
544 41 48  (138)
544 41 39  (158)
544 41  (197)
544 48 39  (348)
544 48  (504)
544 39  (524)
544  (851)
956 38 48  (110)
956 38 39  (125)
956 38  (162)
956 32 48 39  (105)
956 32 48  (134)
956 32 39  (146)
956 32  (209)
956 41 48 39  (123)
956 41 48  (152)
956 41 39  (170)
956 41  (225)
956 48 39  (405)
956 48  (540)
956 39  (600)
956  (911)
535 38  (112)
535 32  (130)
535 41 48  (108)
535 41 39  (130)
535 41  (173)
535 48 39  (275)
535 48  (409)
535 39  (400)
535  (718)
16217 38 41  (101)
16217 38 48  (116)
16217 38 39  (135)
16217 38  (193)
16217 32 48  (122)
16217 32 39  (122)
16217 32  (204)
16217 41 48 39  (234)
16217 41 48  (287)
16217 41 39  (335)
16217 41  (433)
16217 48 39  (463)
16217 48  (647)
16217 39  (728)
16217  (1166)
649 38 48  (103)
649 38 39  (123)
649 38  (151)
649 32  (146)
649 41 48 39  (110)
649 41 48  (135)
649 41 39  (145)
649 41  (197)
649 48 39  (350)
649 48  (490)
649 39  (531)
649  (857)
229 38 48 39  (116)
229 38 48  (144)
229 38 39  (146)
229 38  (196)
229 32 48  (134)
229 32 39  (119)
229 32  (190)
229 41 48 39  (121)
229 41 48  (144)
229 41 39  (149)
229 41  (188)
229 48 39  (382)
229 48  (545)
229 39  (503)
229  (820)
15832 38 39  (117)
15832 38  (162)
15832 32 48 39  (106)
15832 32 48  (134)
15832 32 39  (155)
15832 32  (231)
15832 41 48 39  (220)
15832 41 48  (260)
15832 41 39  (322)
15832 41  (421)
15832 48 39  (436)
15832 48  (585)
15832 39  (718)
15832  (1143)
976 117 48 39  (106)
976 117 48  (169)
976 117 39  (161)
976 117  (312)
976 38  (118)
976 32  (142)
976 41 48  (122)
976 41 39  (137)
976 41  (184)
976 48 39  (325)
976 48  (456)
976 39  (471)
976  (817)
479 65  (110)
479 38  (139)
479 32 39  (104)
479 32  (167)
479 41 48 39  (102)
479 41 48  (131)
479 41 39  (154)
479 41  (203)
479 48 39  (358)
479 48  (513)
479 39  (580)
479  (926)
405 10515 48 39  (124)
405 10515 48  (160)
405 10515 39  (178)
405 10515  (294)
405 38 39  (100)
405 38  (131)
405 32 39  (117)
405 32  (165)
405 41 48  (106)
405 41 39  (122)
405 41  (158)
405 48 39  (340)
405 48  (525)
405 39  (500)
405  (879)
549 548  (154)
549 38  (111)
549 32 48  (130)
549 32 39  (120)
549 32  (198)
549 41 48 39  (116)
549 41 48  (140)
549 41 39  (151)
549 41  (196)
549 48 39  (355)
549 48  (513)
549 39  (492)
549  (843)
78 89 48  (109)
78 89  (121)
78 38 48 39  (141)
78 38 48  (171)
78 38 39  (181)
78 38  (219)
78 32 48 39  (132)
78 32 48  (183)
78 32 39  (161)
78 32  (232)
78 41 48 39  (136)
78 41 48  (167)
78 41 39  (164)
78 41  (201)
78 48 39  (610)
78 48  (824)
78 39  (774)
78  (1060)
522 38 39  (102)
522 38  (129)
522 32 48  (113)
522 32 39  (115)
522 32  (180)
522 41 48 39  (119)
522 41 48  (143)
522 41 39  (168)
522 41  (214)
522 48 39  (425)
522 48  (582)
522 39  (648)
522  (974)
258 38 48  (121)
258 38 39  (116)
258 38  (162)
258 32 48  (126)
258 32 39  (137)
258 32  (194)
258 41 48 39  (163)
258 41 48  (193)
258 41 39  (205)
258 41  (254)
258 48 39  (452)
258 48  (643)
258 39  (628)
258  (987)
19 38  (141)
19 32 48  (112)
19 32 39  (104)
19 32  (180)
19 41 48 39  (113)
19 41 48  (139)
19 41 39  (144)
19 41  (202)
19 48 39  (402)
19 48  (591)
19 39  (592)
19  (1005)
179 301  (123)
179 147  (143)
179 38 48  (107)
179 38 39  (124)
179 38  (162)
179 32 48 39  (117)
179 32 48  (160)
179 32 39  (162)
179 32  (228)
179 41 48 39  (139)
179 41 48  (161)
179 41 39  (184)
179 41  (224)
179 48 39  (452)
179 48  (624)
179 39  (653)
179  (998)
10515 65  (108)
10515 38  (114)
10515 32 48  (102)
10515 32 39  (110)
10515 32  (163)
10515 41 48 39  (102)
10515 41 48  (125)
10515 41 39  (129)
10515 41  (172)
10515 48 39  (373)
10515 48  (524)
10515 39  (528)
10515  (882)
76 38 39  (107)
76 38  (144)
76 32 48  (100)
76 32 39  (106)
76 32  (155)
76 41 48 39  (121)
76 41 48  (154)
76 41 39  (172)
76 41  (217)
76 48 39  (345)
76 48  (485)
76 39  (529)
76  (869)
3270 38 48 39  (105)
3270 38 48  (129)
3270 38 39  (129)
3270 38  (174)
3270 32 48  (116)
3270 32 39  (107)
3270 32  (175)
3270 41 48 39  (126)
3270 41 48  (160)
3270 41 39  (159)
3270 41  (214)
3270 48 39  (416)
3270 48  (592)
3270 39  (576)
3270  (950)
49 38 48 39  (139)
49 38 48  (176)
49 38 39  (172)
49 38  (224)
49 32 48 39  (129)
49 32 48  (168)
49 32 39  (150)
49 32  (205)
49 41 48 39  (142)
49 41 48  (177)
49 41 39  (172)
49 41  (220)
49 48 39  (617)
49 48  (843)
49 39  (768)
49  (1120)
589 65  (120)
589 38 39  (124)
589 38  (170)
589 32 48  (136)
589 32 39  (147)
589 32  (228)
589 41 48 39  (105)
589 41 48  (138)
589 41 39  (158)
589 41  (217)
589 48 39  (443)
589 48  (628)
589 39  (708)
589  (1119)
677 38 48  (111)
677 38 39  (108)
677 38  (173)
677 32 48 39  (110)
677 32 48  (179)
677 32 39  (150)
677 32  (266)
677 41 48 39  (130)
677 41 48  (166)
677 41 39  (175)
677 41  (229)
677 48 39  (446)
677 48  (666)
677 39  (635)
677  (1110)
16010 14098  (104)
16010 38 41  (116)
16010 38 48 39  (108)
16010 38 48  (130)
16010 38 39  (159)
16010 38  (221)
16010 32 41  (111)
16010 32 48 39  (136)
16010 32 48  (190)
16010 32 39  (180)
16010 32  (281)
16010 41 48 39  (261)
16010 41 48  (315)
16010 41 39  (368)
16010 41  (467)
16010 48 39  (529)
16010 48  (730)
16010 39  (829)
16010  (1316)
1004 38 48  (103)
1004 38 39  (119)
1004 38  (177)
1004 32 48 39  (109)
1004 32 48  (167)
1004 32 39  (167)
1004 32  (285)
1004 41 48 39  (101)
1004 41 48  (130)
1004 41 39  (138)
1004 41  (198)
1004 48 39  (381)
1004 48  (614)
1004 39  (583)
1004  (1102)
783 65  (124)
783 38 48  (104)
783 38 39  (123)
783 38  (154)
783 32 48  (119)
783 32 39  (138)
783 32  (194)
783 41 48 39  (120)
783 41 48  (139)
783 41 39  (161)
783 41  (201)
783 48 39  (439)
783 48  (583)
783 39  (640)
783  (965)
12925 65  (102)
12925 38 48 39  (147)
12925 38 48  (175)
12925 38 39  (230)
12925 38  (294)
12925 32 48  (146)
12925 32 39  (132)
12925 32  (232)
12925 41 48  (104)
12925 41 39  (132)
12925 41  (154)
12925 48 39  (588)
12925 48  (817)
12925 39  (938)
12925  (1467)
824 101  (112)
824 65  (112)
824 38 48  (116)
824 38 39  (121)
824 38  (172)
824 32 48  (166)
824 32 39  (144)
824 32  (262)
824 41 48 39  (172)
824 41 48  (218)
824 41 39  (238)
824 41  (320)
824 48 39  (471)
824 48  (701)
824 39  (703)
824  (1210)
548 38 48 39  (113)
548 38 48  (141)
548 38 39  (143)
548 38  (206)
548 32 48 39  (128)
548 32 48  (170)
548 32 39  (171)
548 32  (280)
548 41 48 39  (145)
548 41 48  (176)
548 41 39  (182)
548 41  (242)
548 48 39  (467)
548 48  (658)
548 39  (663)
548  (1137)
1146 310  (107)
1146 225 39  (102)
1146 225  (132)
1146 38 41  (109)
1146 38 48 39  (148)
1146 38 48  (181)
1146 38 39  (239)
1146 38  (306)
1146 32 41  (139)
1146 32 48 39  (143)
1146 32 48  (211)
1146 32 39  (216)
1146 32  (340)
1146 41 48 39  (260)
1146 41 48  (313)
1146 41 39  (391)
1146 41  (501)
1146 48 39  (623)
1146 48  (811)
1146 39  (983)
1146  (1426)
117 65  (101)
117 38  (132)
117 32 48  (140)
117 32 39  (125)
117 32  (193)
117 41 48 39  (134)
117 41 48  (168)
117 41 39  (189)
117 41  (264)
117 48 39  (378)
117 48  (601)
117 39  (554)
117  (1026)
592 89  (117)
592 65  (105)
592 38 48 39  (113)
592 38 48  (137)
592 38 39  (145)
592 38  (185)
592 32 48 39  (128)
592 32 48  (163)
592 32 39  (173)
592 32  (257)
592 41 48 39  (170)
592 41 48  (206)
592 41 39  (235)
592 41  (303)
592 48 39  (515)
592 48  (743)
592 39  (723)
592  (1227)
1393 65  (102)
1393 38 48 39  (113)
1393 38 48  (137)
1393 38 39  (162)
1393 38  (203)
1393 32 48 39  (115)
1393 32 48  (153)
1393 32 39  (160)
1393 32  (231)
1393 41 48 39  (137)
1393 41 48  (151)
1393 41 39  (180)
1393 41  (215)
1393 48 39  (507)
1393 48  (669)
1393 39  (789)
1393  (1161)
249 237 48  (104)
249 237 39  (117)
249 237  (175)
249 65  (105)
249 38 48 39  (149)
249 38 48  (167)
249 38 39  (207)
249 38  (269)
249 32 48  (132)
249 32 39  (128)
249 32  (216)
249 41 48 39  (155)
249 41 48  (183)
249 41 39  (209)
249 41  (258)
249 48 39  (510)
249 48  (675)
249 39  (752)
249  (1160)
338 89  (110)
338 65  (119)
338 38 48 39  (100)
338 38 48  (127)
338 38 39  (133)
338 38  (184)
338 32 48 39  (114)
338 32 48  (163)
338 32 39  (145)
338 32  (229)
338 41 48 39  (138)
338 41 48  (173)
338 41 39  (187)
338 41  (256)
338 48 39  (516)
338 48  (779)
338 39  (742)
338  (1274)
123 38 48  (129)
123 38 39  (128)
123 38  (201)
123 32 48 39  (101)
123 32 48  (151)
123 32 39  (151)
123 32  (252)
123 41 48 39  (123)
123 41 48  (168)
123 41 39  (168)
123 41  (236)
123 48 39  (509)
123 48  (797)
123 39  (726)
123  (1302)
604 60  (107)
604 101  (103)
604 65  (126)
604 38 48 39  (105)
604 38 48  (127)
604 38 39  (155)
604 38  (195)
604 32 48 39  (104)
604 32 48  (139)
604 32 39  (144)
604 32  (224)
604 41 48 39  (171)
604 41 48  (199)
604 41 39  (236)
604 41  (286)
604 48 39  (520)
604 48  (687)
604 39  (775)
604  (1209)
301 101  (120)
301 65  (144)
301 38 39  (104)
301 38  (140)
301 32 48 39  (137)
301 32 48  (188)
301 32 39  (184)
301 32  (279)
301 41 48 39  (141)
301 41 48  (172)
301 41 39  (194)
301 41  (256)
301 48 39  (473)
301 48  (658)
301 39  (715)
301  (1204)
14098 310  (101)
14098 89  (106)
14098 65  (108)
14098 38 48 39  (102)
14098 38 48  (110)
14098 38 39  (145)
14098 38  (181)
14098 32 48 39  (101)
14098 32 48  (141)
14098 32 39  (149)
14098 32  (224)
14098 41 48 39  (110)
14098 41 48  (128)
14098 41 39  (139)
14098 41  (170)
14098 48 39  (540)
14098 48  (698)
14098 39  (801)
14098  (1291)
79 225 39  (109)
79 225  (134)
79 65  (100)
79 38 41  (102)
79 38 48 39  (152)
79 38 48  (193)
79 38 39  (231)
79 38  (313)
79 32 41  (127)
79 32 48 39  (174)
79 32 48  (231)
79 32 39  (244)
79 32  (384)
79 41 48 39  (270)
79 41 48  (332)
79 41 39  (378)
79 41  (499)
79 48 39  (699)
79 48  (893)
79 39  (1111)
79  (1600)
201 101  (108)
201 89  (103)
201 65 39  (106)
201 65  (163)
201 38 48  (105)
201 38  (147)
201 32 48  (120)
201 32 39  (120)
201 32  (184)
201 41 48 39  (142)
201 41 48  (183)
201 41 39  (185)
201 41  (253)
201 48 39  (451)
201 48  (674)
201 39  (669)
201  (1133)
1327 65  (137)
1327 38 41 39  (135)
1327 38 41  (150)
1327 38 48 39  (170)
1327 38 48  (198)
1327 38 39  (274)
1327 38  (347)
1327 32 48 39  (142)
1327 32 48  (187)
1327 32 39  (209)
1327 32  (323)
1327 41 48 39  (260)
1327 41 48  (307)
1327 41 39  (380)
1327 41  (459)
1327 48 39  (720)
1327 48  (968)
1327 39  (1156)
1327  (1786)
438 170 38  (103)
438 65  (102)
438 38 48 39  (164)
438 38 48  (211)
438 38 39  (272)
438 38  (389)
438 32 48 39  (177)
438 32 48  (227)
438 32 39  (244)
438 32  (349)
438 41 48 39  (265)
438 41 48  (296)
438 41 39  (365)
438 41  (428)
438 48 39  (780)
438 48  (1025)
438 39  (1260)
438  (1863)
60 310  (118)
60 89 48  (111)
60 89 39  (108)
60 89  (143)
60 65 39  (111)
60 65  (176)
60 38 48 39  (105)
60 38 48  (125)
60 38 39  (154)
60 38  (193)
60 32 48 39  (123)
60 32 48  (156)
60 32 39  (181)
60 32  (262)
60 41 48 39  (142)
60 41 48  (161)
60 41 39  (219)
60 41  (264)
60 48 39  (609)
60 48  (815)
60 39  (983)
60  (1489)
255 65 48  (102)
255 65 39  (101)
255 65  (132)
255 38 41  (102)
255 38 48 39  (170)
255 38 48  (198)
255 38 39  (216)
255 38  (267)
255 32 48 39  (189)
255 32 48  (243)
255 32 39  (230)
255 32  (321)
255 41 48 39  (230)
255 41 48  (271)
255 41 39  (274)
255 41  (332)
255 48 39  (813)
255 48  (1057)
255 39  (1057)
255  (1474)
533 237  (112)
533 89  (120)
533 65  (107)
533 38 48 39  (143)
533 38 48  (170)
533 38 39  (178)
533 38  (235)
533 32 48 39  (126)
533 32 48  (179)
533 32 39  (182)
533 32  (300)
533 41 48 39  (215)
533 41 48  (248)
533 41 39  (275)
533 41  (336)
533 48 39  (632)
533 48  (861)
533 39  (922)
533  (1487)
185 38 48 39  (121)
185 38 48  (150)
185 38 39  (165)
185 38  (217)
185 32 48 39  (128)
185 32 48  (184)
185 32 39  (183)
185 32  (289)
185 41 48 39  (168)
185 41 48  (210)
185 41 39  (223)
185 41  (298)
185 48 39  (555)
185 48  (816)
185 39  (828)
185  (1376)
270 2238 271  (105)
270 2238 48 39  (120)
270 2238 48  (144)
270 2238 39  (194)
270 2238  (264)
270 271 225 39  (111)
270 271 225  (140)
270 271 38 39  (112)
270 271 38  (149)
270 271 32  (146)
270 271 41 48 39  (104)
270 271 41 48  (124)
270 271 41 39  (179)
270 271 41  (219)
270 271 48 39  (284)
270 271 48  (369)
270 271 39  (484)
270 271  (680)
270 225 48 39  (153)
270 225 48  (175)
270 225 39  (236)
270 225  (295)
270 38 41  (113)
270 38 48 39  (196)
270 38 48  (239)
270 38 39  (291)
270 38  (390)
270 32 41 39  (101)
270 32 41  (140)
270 32 48 39  (193)
270 32 48  (265)
270 32 39  (276)
270 32  (437)
270 41 48 39  (258)
270 41 48  (315)
270 41 39  (399)
270 41  (508)
270 48 39  (733)
270 48  (957)
270 39  (1194)
270  (1734)
9 89  (110)
9 65  (136)
9 38 48 39  (106)
9 38 48  (129)
9 38 39  (153)
9 38  (198)
9 32 48 39  (109)
9 32 48  (155)
9 32 39  (155)
9 32  (250)
9 41 48 39  (191)
9 41 48  (231)
9 41 39  (239)
9 41  (307)
9 48 39  (546)
9 48  (790)
9 39  (832)
9  (1372)
2238 271 48 39  (125)
2238 271 48  (153)
2238 271 39  (221)
2238 271  (282)
2238 225 41 39  (104)
2238 225 41  (117)
2238 225 48 39  (196)
2238 225 48  (219)
2238 225 39  (317)
2238 225  (405)
2238 65  (123)
2238 38 41 39  (120)
2238 38 41  (143)
2238 38 48 39  (203)
2238 38 48  (247)
2238 38 39  (308)
2238 38  (407)
2238 32 41  (114)
2238 32 48 39  (158)
2238 32 48  (203)
2238 32 39  (257)
2238 32  (358)
2238 41 48 39  (322)
2238 41 48  (371)
2238 41 39  (472)
2238 41  (570)
2238 48 39  (788)
2238 48  (955)
2238 39  (1287)
2238  (1715)
110 36 38 39  (135)
110 36 38  (182)
110 36 39  (136)
110 36  (186)
110 170 38 39  (119)
110 170 38  (158)
110 170 39  (120)
110 170  (160)
110 237  (104)
110 225 38  (102)
110 225  (103)
110 89 38  (106)
110 89  (107)
110 38 32 41  (123)
110 38 32 48 39  (201)
110 38 32 48  (264)
110 38 32 39  (284)
110 38 32  (443)
110 38 41 48 39  (346)
110 38 41 48  (419)
110 38 41 39  (511)
110 38 41  (666)
110 38 48 39  (1031)
110 38 48  (1361)
110 38 39  (1740)
110 38  (2725)
110 32 41  (124)
110 32 48 39  (202)
110 32 48  (267)
110 32 39  (286)
110 32  (449)
110 41 48 39  (347)
110 41 48  (423)
110 41 39  (515)
110 41  (677)
110 48 39  (1037)
110 48  (1380)
110 39  (1759)
110  (2794)
147 413  (108)
147 101  (128)
147 89  (117)
147 65 48  (101)
147 65 39  (104)
147 65  (158)
147 38 41  (114)
147 38 48 39  (176)
147 38 48  (215)
147 38 39  (253)
147 38  (328)
147 32 41  (120)
147 32 48 39  (163)
147 32 48  (223)
147 32 39  (249)
147 32  (359)
147 41 48 39  (234)
147 41 48  (280)
147 41 39  (336)
147 41  (438)
147 48 39  (742)
147 48  (1036)
147 39  (1137)
147  (1779)
271 225 41  (115)
271 225 48 39  (183)
271 225 48  (220)
271 225 39  (309)
271 225  (395)
271 65 48  (111)
271 65 39  (106)
271 65  (168)
271 38 32  (101)
271 38 48 39  (188)
271 38 48  (232)
271 38 39  (290)
271 38  (392)
271 32 41 39  (118)
271 32 41  (151)
271 32 48 39  (188)
271 32 48  (256)
271 32 39  (310)
271 32  (470)
271 41 48 39  (272)
271 41 48  (346)
271 41 39  (451)
271 41  (584)
271 48 39  (827)
271 48  (1090)
271 39  (1434)
271  (2094)
413 101 48  (101)
413 101  (167)
413 89 48  (108)
413 89  (123)
413 65 48  (104)
413 65 39  (106)
413 65  (176)
413 38 41  (100)
413 38 48 39  (170)
413 38 48  (213)
413 38 39  (221)
413 38  (297)
413 32 48 39  (156)
413 32 48  (216)
413 32 39  (217)
413 32  (326)
413 41 48 39  (228)
413 41 48  (287)
413 41 39  (318)
413 41  (414)
413 48 39  (781)
413 48  (1135)
413 39  (1130)
413  (1880)
36 170 38 48  (107)
36 170 38 39  (140)
36 170 38  (210)
36 170 39  (143)
36 170  (214)
36 237 38 39  (122)
36 237 38  (157)
36 237 39  (124)
36 237  (159)
36 225 38 39  (110)
36 225 38  (138)
36 225 39  (116)
36 225  (144)
36 89 38 48  (113)
36 89 38 39  (128)
36 89 38  (150)
36 89 48  (116)
36 89 39  (129)
36 89  (153)
36 65 38 39  (119)
36 65 38  (147)
36 65 39  (122)
36 65  (152)
36 38 32 41 39  (102)
36 38 32 41  (128)
36 38 32 48 39  (191)
36 38 32 48  (254)
36 38 32 39  (308)
36 38 32  (472)
36 38 41 48 39  (334)
36 38 41 48  (377)
36 38 41 39  (553)
36 38 41  (671)
36 38 48 39  (1080)
36 38 48  (1360)
36 38 39  (1945)
36 38  (2790)
36 32 41 39  (106)
36 32 41  (133)
36 32 48 39  (196)
36 32 48  (262)
36 32 39  (324)
36 32  (494)
36 41 48 39  (343)
36 41 48  (388)
36 41 39  (572)
36 41  (700)
36 48 39  (1116)
36 48  (1416)
36 39  (2037)
36  (2936)
475 101  (110)
475 237 48  (126)
475 237 39  (121)
475 237  (179)
475 89 48 39  (102)
475 89 48  (121)
475 89 39  (129)
475 89  (153)
475 65 48  (115)
475 65 39  (120)
475 65  (168)
475 38 41 48  (108)
475 38 41 39  (116)
475 38 41  (136)
475 38 48 39  (243)
475 38 48  (290)
475 38 39  (308)
475 38  (393)
475 32 41 48  (111)
475 32 41 39  (119)
475 32 41  (143)
475 32 48 39  (234)
475 32 48  (308)
475 32 39  (313)
475 32  (447)
475 41 48 39  (372)
475 41 48  (428)
475 41 39  (476)
475 41  (570)
475 48 39  (1092)
475 48  (1428)
475 39  (1500)
475  (2167)
170 310 38  (100)
170 310  (101)
170 237 38 48  (102)
170 237 38 39  (119)
170 237 38  (152)
170 237 48  (103)
170 237 39  (121)
170 237  (154)
170 225 38  (129)
170 89 38 48 39  (111)
170 89 38 48  (140)
170 89 38 39  (131)
170 89 38  (169)
170 89 39  (132)
170 89  (171)
170 65 38  (110)
170 65  (111)
170 38 32 41 48  (103)
170 38 32 41 39  (119)
170 38 32 41  (155)
170 38 32 48 39  (213)
170 38 32 48  (305)
170 38 32 39  (326)
170 38 32  (532)
170 38 41 48 39  (413)
170 38 41 48  (484)
170 38 41 39  (615)
170 38 41  (794)
170 38 48 39  (1193)
170 38 48  (1538)
170 38 39  (2019)
170 38  (3031)
170 32 41 48  (105)
170 32 41 39  (122)
170 32 41  (158)
170 32 48 39  (215)
170 32 48  (308)
170 32 39  (332)
170 32  (540)
170 41 48 39  (419)
170 41 48  (492)
170 41 39  (624)
170 41  (805)
170 48 39  (1206)
170 48  (1557)
170 39  (2059)
170  (3099)
101 310 39  (101)
101 310  (138)
101 237  (130)
101 89 48 39  (110)
101 89 48  (150)
101 89 39  (137)
101 89  (191)
101 65 48  (127)
101 65 39  (138)
101 65  (230)
101 38 41 39  (100)
101 38 41  (123)
101 38 48 39  (181)
101 38 48  (229)
101 38 39  (254)
101 38  (345)
101 32 41  (114)
101 32 48 39  (182)
101 32 48  (256)
101 32 39  (270)
101 32  (412)
101 41 48 39  (264)
101 41 48  (330)
101 41 39  (368)
101 41  (476)
101 48 39  (946)
101 48  (1311)
101 39  (1400)
101  (2237)
310 237 48  (129)
310 237 39  (131)
310 237  (201)
310 225 48 39  (102)
310 225 48  (117)
310 225 39  (135)
310 225  (165)
310 89 48 39  (167)
310 89 48  (190)
310 89 39  (194)
310 89  (228)
310 65 48 39  (137)
310 65 48  (163)
310 65 39  (161)
310 65  (226)
310 38 32  (102)
310 38 41 48 39  (118)
310 38 41 48  (131)
310 38 41 39  (145)
310 38 41  (166)
310 38 48 39  (251)
310 38 48  (298)
310 38 39  (336)
310 38  (433)
310 32 41 48 39  (133)
310 32 41 48  (149)
310 32 41 39  (161)
310 32 41  (186)
310 32 48 39  (307)
310 32 48  (391)
310 32 39  (382)
310 32  (541)
310 41 48 39  (486)
310 41 48  (547)
310 41 39  (625)
310 41  (719)
310 48 39  (1347)
310 48  (1692)
310 39  (1852)
310  (2594)
237 225 48  (112)
237 225 39  (110)
237 225  (154)
237 89 48 39  (146)
237 89 48  (174)
237 89 39  (181)
237 89  (232)
237 65 48 39  (117)
237 65 48  (151)
237 65 39  (149)
237 65  (215)
237 38 32 48  (101)
237 38 32 39  (108)
237 38 32  (144)
237 38 41 48 39  (116)
237 38 41 48  (132)
237 38 41 39  (171)
237 38 41  (205)
237 38 48 39  (352)
237 38 48  (414)
237 38 39  (512)
237 38  (683)
237 32 41 39  (101)
237 32 41  (141)
237 32 48 39  (256)
237 32 48  (363)
237 32 39  (349)
237 32  (568)
237 41 48 39  (312)
237 41 48  (375)
237 41 39  (477)
237 41  (597)
237 48 39  (1244)
237 48  (1682)
237 39  (1929)
237  (3032)
225 89 48 39  (111)
225 89 48  (132)
225 89 39  (137)
225 89  (163)
225 65 48 39  (113)
225 65 48  (141)
225 65 39  (159)
225 65  (213)
225 38 32 48  (107)
225 38 32 39  (117)
225 38 32  (163)
225 38 41 48 39  (126)
225 38 41 48  (141)
225 38 41 39  (198)
225 38 41  (224)
225 38 48 39  (337)
225 38 48  (398)
225 38 39  (535)
225 38  (681)
225 32 41 48 39  (117)
225 32 41 48  (126)
225 32 41 39  (178)
225 32 41  (207)
225 32 48 39  (298)
225 32 48  (366)
225 32 39  (466)
225 32  (655)
225 41 48 39  (469)
225 41 48  (537)
225 41 39  (726)
225 41  (877)
225 48 39  (1400)
225 48  (1736)
225 39  (2351)
225  (3257)
89 65 48 39  (186)
89 65 48  (243)
89 65 39  (225)
89 65  (314)
89 38 32 48 39  (106)
89 38 32 48  (125)
89 38 32 39  (124)
89 38 32  (148)
89 38 41 48 39  (148)
89 38 41 48  (173)
89 38 41 39  (174)
89 38 41  (210)
89 38 48 39  (467)
89 38 48  (578)
89 38 39  (589)
89 38  (764)
89 32 41 48 39  (139)
89 32 41 48  (156)
89 32 41 39  (163)
89 32 41  (187)
89 32 48 39  (451)
89 32 48  (573)
89 32 39  (532)
89 32  (713)
89 41 48 39  (522)
89 41 48  (606)
89 41 39  (619)
89 41  (732)
89 48 39  (2125)
89 48  (2798)
89 39  (2749)
89  (3837)
65 38 32  (128)
65 38 41 48 39  (130)
65 38 41 48  (152)
65 38 41 39  (191)
65 38 41  (227)
65 38 48 39  (325)
65 38 48  (408)
65 38 39  (488)
65 38  (643)
65 32 41 48 39  (122)
65 32 41 48  (152)
65 32 41 39  (172)
65 32 41  (221)
65 32 48 39  (357)
65 32 48  (492)
65 32 39  (512)
65 32  (774)
65 41 48 39  (547)
65 41 48  (663)
65 41 39  (792)
65 41  (995)
65 48 39  (1797)
65 48  (2529)
65 39  (2787)
65  (4472)
38 32 41 48 39  (448)
38 32 41 48  (540)
38 32 41 39  (622)
38 32 41  (805)
38 32 48 39  (1236)
38 32 48  (1646)
38 32 39  (1840)
38 32  (2833)
38 41 48 39  (1991)
38 41 48  (2374)
38 41 39  (3051)
38 41  (3897)
38 48 39  (6102)
38 48  (7944)
38 39  (10345)
38  (15596)
32 41 48 39  (1646)
32 41 48  (2063)
32 41 39  (2359)
32 41  (3196)
32 48 39  (5402)
32 48  (8034)
32 39  (8455)
32  (15167)
41 48 39  (7366)
41 48  (9018)
41 39  (11414)
41  (14945)
48 39  (29142)
48  (42135)
39  (50675)
